# Time-averaged data for fix msd3fix
# TimeStep c_msd3[4]
5580 128.684
5581 128.728
5582 128.766
5583 128.793
5584 128.808
5585 128.819
5586 128.826
5587 128.835
5588 128.853
5589 128.874
5590 128.899
5591 128.93
5592 128.963
5593 128.989
5594 129.005
5595 129.017
5596 129.026
5597 129.033
5598 129.037
5599 129.048
5600 129.064
5601 129.088
5602 129.115
5603 129.147
5604 129.177
5605 129.204
5606 129.226
5607 129.243
5608 129.257
5609 129.272
5610 129.288
5611 129.308
5612 129.324
5613 129.343
5614 129.364
5615 129.386
5616 129.405
5617 129.427
5618 129.444
5619 129.458
5620 129.469
5621 129.483
5622 129.502
5623 129.52
5624 129.541
5625 129.565
5626 129.59
5627 129.618
5628 129.641
5629 129.655
5630 129.67
5631 129.682
5632 129.697
5633 129.715
5634 129.736
5635 129.76
5636 129.781
5637 129.8
5638 129.819
5639 129.835
5640 129.855
5641 129.875
5642 129.892
5643 129.908
5644 129.924
5645 129.941
5646 129.957
5647 129.971
5648 129.986
5649 130.002
5650 130.018
5651 130.032
5652 130.048
5653 130.067
5654 130.089
5655 130.115
5656 130.14
5657 130.161
5658 130.183
5659 130.204
5660 130.227
5661 130.246
5662 130.261
5663 130.275
5664 130.29
5665 130.303
5666 130.315
5667 130.331
5668 130.346
5669 130.366
5670 130.39
5671 130.416
5672 130.438
5673 130.462
5674 130.486
5675 130.514
5676 130.54
5677 130.566
5678 130.597
5679 130.63
5680 130.667
5681 130.705
5682 130.746
5683 130.784
5684 130.823
5685 130.859
5686 130.888
5687 130.911
5688 130.934
5689 130.952
5690 130.964
5691 130.973
5692 130.974
5693 130.976
5694 130.979
5695 130.98
5696 130.984
5697 130.986
5698 130.986
5699 130.986
5700 130.986
5701 130.983
5702 130.978
5703 130.978
5704 130.983
5705 131
5706 131.024
5707 131.054
5708 131.091
5709 131.127
5710 131.159
5711 131.188
5712 131.214
5713 131.235
5714 131.247
5715 131.251
5716 131.248
5717 131.242
5718 131.236
5719 131.232
5720 131.229
5721 131.229
5722 131.229
5723 131.235
5724 131.24
5725 131.248
5726 131.26
5727 131.27
5728 131.28
5729 131.288
5730 131.292
5731 131.299
5732 131.308
5733 131.32
5734 131.336
5735 131.356
5736 131.377
5737 131.4
5738 131.422
5739 131.443
5740 131.461
5741 131.483
5742 131.51
5743 131.538
5744 131.563
5745 131.581
5746 131.596
5747 131.613
5748 131.632
5749 131.656
5750 131.676
5751 131.693
5752 131.713
5753 131.731
5754 131.75
5755 131.772
5756 131.795
5757 131.822
5758 131.851
5759 131.875
5760 131.897
5761 131.92
5762 131.941
5763 131.964
5764 131.99
5765 132.016
5766 132.043
5767 132.072
5768 132.1
5769 132.13
5770 132.158
5771 132.179
5772 132.19
5773 132.194
5774 132.191
5775 132.182
5776 132.174
5777 132.17
5778 132.167
5779 132.169
5780 132.175
5781 132.182
5782 132.195
5783 132.207
5784 132.217
5785 132.224
5786 132.233
5787 132.244
5788 132.254
5789 132.269
5790 132.288
5791 132.302
5792 132.313
5793 132.327
5794 132.339
5795 132.35
5796 132.365
5797 132.379
5798 132.393
5799 132.404
5800 132.415
5801 132.422
5802 132.428
5803 132.43
5804 132.438
5805 132.444
5806 132.452
5807 132.457
5808 132.461
5809 132.46
5810 132.454
5811 132.445
5812 132.437
5813 132.433
5814 132.434
5815 132.439
5816 132.457
5817 132.481
5818 132.517
5819 132.56
5820 132.603
5821 132.644
5822 132.679
5823 132.706
5824 132.729
5825 132.74
5826 132.752
5827 132.765
5828 132.778
5829 132.798
5830 132.819
5831 132.849
5832 132.878
5833 132.905
5834 132.929
5835 132.946
5836 132.959
5837 132.968
5838 132.982
5839 132.999
5840 133.018
5841 133.034
5842 133.051
5843 133.071
5844 133.098
5845 133.131
5846 133.163
5847 133.193
5848 133.226
5849 133.255
5850 133.284
5851 133.309
5852 133.327
5853 133.343
5854 133.359
5855 133.376
5856 133.389
5857 133.401
5858 133.417
5859 133.43
5860 133.446
5861 133.462
5862 133.477
5863 133.489
5864 133.498
5865 133.502
5866 133.511
5867 133.523
5868 133.539
5869 133.555
5870 133.574
5871 133.599
5872 133.629
5873 133.66
5874 133.689
5875 133.721
5876 133.752
5877 133.788
5878 133.822
5879 133.853
5880 133.886
5881 133.917
5882 133.944
5883 133.964
5884 133.985
5885 134.006
5886 134.029
5887 134.055
5888 134.081
5889 134.108
5890 134.135
5891 134.157
5892 134.173
5893 134.185
5894 134.195
5895 134.205
5896 134.215
5897 134.231
5898 134.251
5899 134.275
5900 134.302
5901 134.329
5902 134.356
5903 134.383
5904 134.406
5905 134.43
5906 134.453
5907 134.48
5908 134.509
5909 134.536
5910 134.562
5911 134.584
5912 134.604
5913 134.621
5914 134.639
5915 134.652
5916 134.667
5917 134.68
5918 134.694
5919 134.709
5920 134.721
5921 134.734
5922 134.749
5923 134.77
5924 134.789
5925 134.806
5926 134.825
5927 134.846
5928 134.868
5929 134.893
5930 134.923
5931 134.956
5932 134.995
5933 135.036
5934 135.077
5935 135.122
5936 135.168
5937 135.216
5938 135.256
5939 135.292
5940 135.322
5941 135.348
5942 135.365
5943 135.38
5944 135.39
5945 135.402
5946 135.419
5947 135.441
5948 135.471
5949 135.5
5950 135.531
5951 135.562
5952 135.586
5953 135.606
5954 135.617
5955 135.623
5956 135.629
5957 135.633
5958 135.638
5959 135.652
5960 135.674
5961 135.706
5962 135.74
5963 135.779
5964 135.816
5965 135.851
5966 135.885
5967 135.916
5968 135.944
5969 135.958
5970 135.969
5971 135.979
5972 135.99
5973 136.003
5974 136.02
5975 136.039
5976 136.059
5977 136.084
5978 136.106
5979 136.125
5980 136.143
5981 136.154
5982 136.159
5983 136.161
5984 136.164
5985 136.17
5986 136.179
5987 136.195
5988 136.211
5989 136.24
5990 136.273
5991 136.314
5992 136.364
5993 136.417
5994 136.469
5995 136.515
5996 136.564
5997 136.606
5998 136.638
5999 136.667
6000 136.695
6001 136.724
6002 136.753
6003 136.781
6004 136.81
6005 136.837
6006 136.862
6007 136.883
6008 136.903
6009 136.92
6010 136.933
6011 136.947
6012 136.965
6013 136.989
6014 137.019
6015 137.055
6016 137.097
6017 137.141
6018 137.182
6019 137.219
6020 137.254
6021 137.282
6022 137.301
6023 137.314
6024 137.324
6025 137.336
6026 137.347
6027 137.354
6028 137.362
6029 137.368
6030 137.381
6031 137.395
6032 137.414
6033 137.436
6034 137.458
6035 137.483
6036 137.505
6037 137.524
6038 137.536
6039 137.545
6040 137.549
6041 137.55
6042 137.551
6043 137.555
6044 137.561
6045 137.572
6046 137.59
6047 137.616
6048 137.647
6049 137.68
6050 137.713
6051 137.74
6052 137.763
6053 137.78
6054 137.795
6055 137.801
6056 137.805
6057 137.804
6058 137.802
6059 137.805
6060 137.813
6061 137.825
6062 137.845
6063 137.873
6064 137.905
6065 137.934
6066 137.961
6067 137.993
6068 138.026
6069 138.06
6070 138.091
6071 138.12
6072 138.148
6073 138.182
6074 138.215
6075 138.245
6076 138.269
6077 138.29
6078 138.306
6079 138.313
6080 138.321
6081 138.33
6082 138.338
6083 138.344
6084 138.344
6085 138.349
6086 138.352
6087 138.359
6088 138.371
6089 138.387
6090 138.41
6091 138.438
6092 138.464
6093 138.486
6094 138.505
6095 138.519
6096 138.531
6097 138.546
6098 138.557
6099 138.568
6100 138.582
6101 138.592
6102 138.602
6103 138.617
6104 138.633
6105 138.655
6106 138.676
6107 138.702
6108 138.727
6109 138.748
6110 138.768
6111 138.788
6112 138.803
6113 138.815
6114 138.825
6115 138.833
6116 138.839
6117 138.846
6118 138.859
6119 138.869
6120 138.885
6121 138.911
6122 138.938
6123 138.963
6124 138.989
6125 139.009
6126 139.027
6127 139.041
6128 139.059
6129 139.079
6130 139.095
6131 139.104
6132 139.107
6133 139.105
6134 139.103
6135 139.091
6136 139.087
6137 139.086
6138 139.094
6139 139.114
6140 139.143
6141 139.173
6142 139.205
6143 139.239
6144 139.274
6145 139.303
6146 139.318
6147 139.332
6148 139.342
6149 139.353
6150 139.365
6151 139.374
6152 139.384
6153 139.396
6154 139.41
6155 139.432
6156 139.464
6157 139.499
6158 139.535
6159 139.57
6160 139.602
6161 139.63
6162 139.654
6163 139.679
6164 139.698
6165 139.719
6166 139.742
6167 139.764
6168 139.785
6169 139.803
6170 139.819
6171 139.833
6172 139.849
6173 139.865
6174 139.882
6175 139.9
6176 139.921
6177 139.943
6178 139.96
6179 139.977
6180 139.997
6181 140.016
6182 140.036
6183 140.05
6184 140.062
6185 140.068
6186 140.077
6187 140.086
6188 140.09
6189 140.094
6190 140.105
6191 140.117
6192 140.135
6193 140.154
6194 140.18
6195 140.205
6196 140.234
6197 140.262
6198 140.292
6199 140.322
6200 140.353
6201 140.383
6202 140.413
6203 140.434
6204 140.451
6205 140.461
6206 140.466
6207 140.469
6208 140.473
6209 140.482
6210 140.497
6211 140.518
6212 140.544
6213 140.574
6214 140.607
6215 140.644
6216 140.688
6217 140.731
6218 140.777
6219 140.824
6220 140.865
6221 140.898
6222 140.923
6223 140.945
6224 140.961
6225 140.976
6226 140.997
6227 141.021
6228 141.043
6229 141.066
6230 141.094
6231 141.119
6232 141.148
6233 141.177
6234 141.193
6235 141.203
6236 141.212
6237 141.216
6238 141.224
6239 141.233
6240 141.244
6241 141.253
6242 141.268
6243 141.289
6244 141.313
6245 141.337
6246 141.367
6247 141.404
6248 141.446
6249 141.489
6250 141.532
6251 141.571
6252 141.608
6253 141.641
6254 141.674
6255 141.703
6256 141.733
6257 141.761
6258 141.785
6259 141.806
6260 141.827
6261 141.846
6262 141.868
6263 141.892
6264 141.914
6265 141.942
6266 141.976
6267 142.008
6268 142.038
6269 142.064
6270 142.091
6271 142.117
6272 142.137
6273 142.154
6274 142.174
6275 142.194
6276 142.218
6277 142.242
6278 142.272
6279 142.304
6280 142.335
6281 142.367
6282 142.406
6283 142.443
6284 142.479
6285 142.509
6286 142.544
6287 142.573
6288 142.599
6289 142.621
6290 142.647
6291 142.677
6292 142.71
6293 142.746
6294 142.778
6295 142.809
6296 142.834
6297 142.857
6298 142.876
6299 142.894
6300 142.91
6301 142.927
6302 142.949
6303 142.97
6304 142.989
6305 143.006
6306 143.026
6307 143.048
6308 143.069
6309 143.09
6310 143.112
6311 143.137
6312 143.158
6313 143.184
6314 143.204
6315 143.221
6316 143.23
6317 143.233
6318 143.234
6319 143.237
6320 143.242
6321 143.251
6322 143.265
6323 143.285
6324 143.306
6325 143.332
6326 143.361
6327 143.395
6328 143.429
6329 143.469
6330 143.513
6331 143.564
6332 143.609
6333 143.649
6334 143.682
6335 143.702
6336 143.715
6337 143.722
6338 143.734
6339 143.748
6340 143.761
6341 143.781
6342 143.806
6343 143.836
6344 143.875
6345 143.919
6346 143.964
6347 144.007
6348 144.048
6349 144.081
6350 144.106
6351 144.128
6352 144.152
6353 144.178
6354 144.206
6355 144.235
6356 144.267
6357 144.297
6358 144.328
6359 144.359
6360 144.387
6361 144.415
6362 144.443
6363 144.469
6364 144.492
6365 144.509
6366 144.521
6367 144.527
6368 144.532
6369 144.537
6370 144.54
6371 144.549
6372 144.563
6373 144.579
6374 144.591
6375 144.605
6376 144.617
6377 144.63
6378 144.641
6379 144.654
6380 144.663
6381 144.682
6382 144.7
6383 144.722
6384 144.743
6385 144.764
6386 144.788
6387 144.806
6388 144.819
6389 144.83
6390 144.843
6391 144.858
6392 144.872
6393 144.891
6394 144.908
6395 144.93
6396 144.951
6397 144.969
6398 144.987
6399 145.006
6400 145.024
6401 145.043
6402 145.068
6403 145.093
6404 145.116
6405 145.142
6406 145.166
6407 145.184
6408 145.198
6409 145.214
6410 145.229
6411 145.241
6412 145.253
6413 145.261
6414 145.272
6415 145.282
6416 145.293
6417 145.309
6418 145.331
6419 145.354
6420 145.371
6421 145.386
6422 145.398
6423 145.41
6424 145.422
6425 145.435
6426 145.456
6427 145.485
6428 145.518
6429 145.546
6430 145.577
6431 145.613
6432 145.651
6433 145.685
6434 145.714
6435 145.74
6436 145.76
6437 145.775
6438 145.783
6439 145.794
6440 145.808
6441 145.83
6442 145.856
6443 145.887
6444 145.924
6445 145.965
6446 146.007
6447 146.051
6448 146.087
6449 146.119
6450 146.147
6451 146.163
6452 146.179
6453 146.192
6454 146.202
6455 146.21
6456 146.212
6457 146.216
6458 146.221
6459 146.227
6460 146.241
6461 146.254
6462 146.264
6463 146.271
6464 146.279
6465 146.287
6466 146.296
6467 146.308
6468 146.325
6469 146.349
6470 146.379
6471 146.419
6472 146.468
6473 146.516
6474 146.561
6475 146.6
6476 146.634
6477 146.662
6478 146.685
6479 146.709
6480 146.733
6481 146.76
6482 146.788
6483 146.818
6484 146.848
6485 146.878
6486 146.904
6487 146.933
6488 146.955
6489 146.977
6490 146.996
6491 147.013
6492 147.028
6493 147.038
6494 147.043
6495 147.057
6496 147.072
6497 147.095
6498 147.125
6499 147.158
6500 147.193
6501 147.23
6502 147.262
6503 147.291
6504 147.312
6505 147.327
6506 147.335
6507 147.341
6508 147.341
6509 147.338
6510 147.343
6511 147.347
6512 147.346
6513 147.342
6514 147.34
6515 147.339
6516 147.345
6517 147.35
6518 147.361
6519 147.375
6520 147.392
6521 147.413
6522 147.437
6523 147.462
6524 147.48
6525 147.496
6526 147.505
6527 147.511
6528 147.516
6529 147.518
6530 147.521
6531 147.53
6532 147.544
6533 147.562
6534 147.58
6535 147.601
6536 147.618
6537 147.637
6538 147.658
6539 147.682
6540 147.706
6541 147.732
6542 147.755
6543 147.774
6544 147.787
6545 147.796
6546 147.802
6547 147.809
6548 147.818
6549 147.83
6550 147.845
6551 147.864
6552 147.889
6553 147.917
6554 147.944
6555 147.972
6556 148
6557 148.025
6558 148.044
6559 148.056
6560 148.061
6561 148.061
6562 148.058
6563 148.06
6564 148.062
6565 148.062
6566 148.063
6567 148.069
6568 148.077
6569 148.086
6570 148.101
6571 148.117
6572 148.135
6573 148.153
6574 148.169
6575 148.186
6576 148.203
6577 148.22
6578 148.235
6579 148.248
6580 148.262
6581 148.278
6582 148.29
6583 148.295
6584 148.295
6585 148.292
6586 148.29
6587 148.292
6588 148.3
6589 148.307
6590 148.315
6591 148.323
6592 148.333
6593 148.346
6594 148.362
6595 148.38
6596 148.399
6597 148.419
6598 148.436
6599 148.455
6600 148.469
6601 148.482
6602 148.492
6603 148.503
6604 148.513
6605 148.527
6606 148.548
6607 148.573
6608 148.603
6609 148.634
6610 148.668
6611 148.699
6612 148.724
6613 148.748
6614 148.772
6615 148.796
6616 148.821
6617 148.845
6618 148.871
6619 148.896
6620 148.922
6621 148.953
6622 148.987
6623 149.021
6624 149.054
6625 149.085
6626 149.118
6627 149.146
6628 149.176
6629 149.205
6630 149.238
6631 149.274
6632 149.312
6633 149.353
6634 149.397
6635 149.44
6636 149.481
6637 149.523
6638 149.563
6639 149.597
6640 149.629
6641 149.66
6642 149.686
6643 149.709
6644 149.736
6645 149.765
6646 149.793
6647 149.816
6648 149.836
6649 149.855
6650 149.867
6651 149.869
6652 149.863
6653 149.85
6654 149.836
6655 149.829
6656 149.826
6657 149.826
6658 149.829
6659 149.835
6660 149.844
6661 149.85
6662 149.863
6663 149.88
6664 149.904
6665 149.928
6666 149.948
6667 149.967
6668 149.99
6669 150.013
6670 150.03
6671 150.046
6672 150.061
6673 150.076
6674 150.094
6675 150.114
6676 150.136
6677 150.158
6678 150.176
6679 150.186
6680 150.187
6681 150.18
6682 150.175
6683 150.172
6684 150.17
6685 150.174
6686 150.183
6687 150.197
6688 150.213
6689 150.229
6690 150.24
6691 150.247
6692 150.247
6693 150.241
6694 150.236
6695 150.231
6696 150.223
6697 150.215
6698 150.21
6699 150.207
6700 150.207
6701 150.212
6702 150.221
6703 150.24
6704 150.266
6705 150.292
6706 150.322
6707 150.348
6708 150.375
6709 150.404
6710 150.436
6711 150.465
6712 150.497
6713 150.525
6714 150.55
6715 150.574
6716 150.59
6717 150.603
6718 150.616
6719 150.631
6720 150.644
6721 150.664
6722 150.692
6723 150.726
6724 150.762
6725 150.794
6726 150.824
6727 150.854
6728 150.879
6729 150.904
6730 150.935
6731 150.967
6732 150.997
6733 151.03
6734 151.064
6735 151.099
6736 151.134
6737 151.165
6738 151.191
6739 151.211
6740 151.231
6741 151.242
6742 151.256
6743 151.269
6744 151.28
6745 151.289
6746 151.305
6747 151.327
6748 151.352
6749 151.379
6750 151.408
6751 151.437
6752 151.466
6753 151.49
6754 151.509
6755 151.524
6756 151.539
6757 151.56
6758 151.58
6759 151.602
6760 151.62
6761 151.638
6762 151.65
6763 151.659
6764 151.669
6765 151.675
6766 151.683
6767 151.685
6768 151.689
6769 151.697
6770 151.707
6771 151.718
6772 151.733
6773 151.756
6774 151.788
6775 151.823
6776 151.853
6777 151.875
6778 151.896
6779 151.916
6780 151.934
6781 151.943
6782 151.951
6783 151.959
6784 151.972
6785 151.987
6786 152.007
6787 152.028
6788 152.054
6789 152.086
6790 152.122
6791 152.16
6792 152.197
6793 152.236
6794 152.27
6795 152.303
6796 152.334
6797 152.366
6798 152.397
6799 152.427
6800 152.453
6801 152.476
6802 152.498
6803 152.511
6804 152.518
6805 152.526
6806 152.532
6807 152.541
6808 152.555
6809 152.573
6810 152.589
6811 152.604
6812 152.619
6813 152.635
6814 152.651
6815 152.666
6816 152.684
6817 152.702
6818 152.717
6819 152.733
6820 152.745
6821 152.752
6822 152.759
6823 152.761
6824 152.76
6825 152.759
6826 152.76
6827 152.762
6828 152.768
6829 152.785
6830 152.807
6831 152.83
6832 152.849
6833 152.868
6834 152.887
6835 152.903
6836 152.921
6837 152.94
6838 152.965
6839 152.99
6840 153.01
6841 153.027
6842 153.038
6843 153.045
6844 153.046
6845 153.048
6846 153.052
6847 153.058
6848 153.064
6849 153.074
6850 153.089
6851 153.111
6852 153.14
6853 153.179
6854 153.227
6855 153.27
6856 153.316
6857 153.351
6858 153.38
6859 153.402
6860 153.422
6861 153.436
6862 153.441
6863 153.45
6864 153.462
6865 153.475
6866 153.492
6867 153.514
6868 153.537
6869 153.569
6870 153.603
6871 153.634
6872 153.664
6873 153.692
6874 153.719
6875 153.738
6876 153.752
6877 153.764
6878 153.771
6879 153.777
6880 153.786
6881 153.798
6882 153.822
6883 153.85
6884 153.882
6885 153.916
6886 153.953
6887 153.993
6888 154.032
6889 154.065
6890 154.091
6891 154.111
6892 154.132
6893 154.151
6894 154.167
6895 154.183
6896 154.195
6897 154.207
6898 154.224
6899 154.241
6900 154.256
6901 154.273
6902 154.287
6903 154.303
6904 154.313
6905 154.322
6906 154.334
6907 154.344
6908 154.355
6909 154.364
6910 154.376
6911 154.389
6912 154.408
6913 154.43
6914 154.457
6915 154.487
6916 154.521
6917 154.559
6918 154.594
6919 154.629
6920 154.658
6921 154.68
6922 154.705
6923 154.73
6924 154.755
6925 154.777
6926 154.804
6927 154.84
6928 154.883
6929 154.923
6930 154.958
6931 154.993
6932 155.025
6933 155.053
6934 155.081
6935 155.109
6936 155.133
6937 155.159
6938 155.184
6939 155.209
6940 155.236
6941 155.264
6942 155.287
6943 155.302
6944 155.317
6945 155.326
6946 155.328
6947 155.329
6948 155.328
6949 155.33
6950 155.333
6951 155.337
6952 155.344
6953 155.351
6954 155.365
6955 155.382
6956 155.394
6957 155.402
6958 155.409
6959 155.418
6960 155.434
6961 155.461
6962 155.494
6963 155.533
6964 155.576
6965 155.623
6966 155.67
6967 155.716
6968 155.758
6969 155.796
6970 155.831
6971 155.87
6972 155.913
6973 155.949
6974 155.987
6975 156.024
6976 156.058
6977 156.082
6978 156.105
6979 156.126
6980 156.147
6981 156.163
6982 156.176
6983 156.189
6984 156.208
6985 156.235
6986 156.263
6987 156.289
6988 156.31
6989 156.333
6990 156.352
6991 156.371
6992 156.393
6993 156.41
6994 156.431
6995 156.46
6996 156.491
6997 156.533
6998 156.58
6999 156.632
7000 156.686
7001 156.736
7002 156.785
7003 156.819
7004 156.849
7005 156.872
7006 156.892
7007 156.912
7008 156.934
7009 156.964
7010 156.998
7011 157.033
7012 157.074
7013 157.114
7014 157.153
7015 157.187
7016 157.209
7017 157.225
7018 157.237
7019 157.247
7020 157.249
7021 157.25
7022 157.249
7023 157.25
7024 157.26
7025 157.275
7026 157.3
7027 157.332
7028 157.372
7029 157.408
7030 157.441
7031 157.459
7032 157.466
7033 157.464
7034 157.459
7035 157.456
7036 157.455
7037 157.464
7038 157.482
7039 157.509
7040 157.54
7041 157.574
7042 157.611
7043 157.65
7044 157.685
7045 157.715
7046 157.742
7047 157.764
7048 157.783
7049 157.804
7050 157.821
7051 157.838
7052 157.854
7053 157.869
7054 157.882
7055 157.895
7056 157.906
7057 157.912
7058 157.914
7059 157.917
7060 157.919
7061 157.921
7062 157.929
7063 157.936
7064 157.945
7065 157.957
7066 157.972
7067 157.991
7068 158.014
7069 158.035
7070 158.052
7071 158.068
7072 158.081
7073 158.098
7074 158.112
7075 158.125
7076 158.132
7077 158.137
7078 158.146
7079 158.154
7080 158.161
7081 158.168
7082 158.172
7083 158.178
7084 158.189
7085 158.201
7086 158.211
7087 158.219
7088 158.233
7089 158.255
7090 158.283
7091 158.317
7092 158.349
7093 158.384
7094 158.419
7095 158.453
7096 158.491
7097 158.528
7098 158.562
7099 158.598
7100 158.631
7101 158.665
7102 158.697
7103 158.723
7104 158.746
7105 158.761
7106 158.775
7107 158.789
7108 158.804
7109 158.814
7110 158.821
7111 158.831
7112 158.844
7113 158.86
7114 158.877
7115 158.895
7116 158.915
7117 158.94
7118 158.971
7119 159.009
7120 159.046
7121 159.083
7122 159.115
7123 159.148
7124 159.177
7125 159.2
7126 159.219
7127 159.234
7128 159.246
7129 159.258
7130 159.263
7131 159.27
7132 159.28
7133 159.289
7134 159.293
7135 159.296
7136 159.297
7137 159.296
7138 159.291
7139 159.288
7140 159.285
7141 159.284
7142 159.286
7143 159.295
7144 159.309
7145 159.329
7146 159.351
7147 159.374
7148 159.391
7149 159.403
7150 159.415
7151 159.426
7152 159.44
7153 159.457
7154 159.47
7155 159.479
7156 159.486
7157 159.502
7158 159.525
7159 159.556
7160 159.59
7161 159.628
7162 159.665
7163 159.695
7164 159.718
7165 159.738
7166 159.756
7167 159.774
7168 159.795
7169 159.823
7170 159.853
7171 159.884
7172 159.922
7173 159.959
7174 159.998
7175 160.032
7176 160.062
7177 160.083
7178 160.102
7179 160.116
7180 160.124
7181 160.128
7182 160.131
7183 160.137
7184 160.144
7185 160.154
7186 160.171
7187 160.186
7188 160.2
7189 160.211
7190 160.227
7191 160.245
7192 160.263
7193 160.281
7194 160.299
7195 160.311
7196 160.322
7197 160.331
7198 160.341
7199 160.351
7200 160.368
7201 160.39
7202 160.413
7203 160.439
7204 160.466
7205 160.492
7206 160.514
7207 160.532
7208 160.548
7209 160.559
7210 160.567
7211 160.574
7212 160.585
7213 160.603
7214 160.623
7215 160.643
7216 160.667
7217 160.693
7218 160.723
7219 160.755
7220 160.784
7221 160.813
7222 160.842
7223 160.862
7224 160.881
7225 160.901
7226 160.926
7227 160.948
7228 160.974
7229 161
7230 161.029
7231 161.065
7232 161.102
7233 161.146
7234 161.19
7235 161.24
7236 161.291
7237 161.341
7238 161.389
7239 161.424
7240 161.455
7241 161.482
7242 161.511
7243 161.539
7244 161.564
7245 161.593
7246 161.619
7247 161.651
7248 161.683
7249 161.718
7250 161.756
7251 161.795
7252 161.83
7253 161.859
7254 161.881
7255 161.901
7256 161.915
7257 161.931
7258 161.95
7259 161.968
7260 161.992
7261 162.016
7262 162.042
7263 162.07
7264 162.1
7265 162.127
7266 162.156
7267 162.186
7268 162.214
7269 162.243
7270 162.273
7271 162.301
7272 162.33
7273 162.362
7274 162.394
7275 162.423
7276 162.45
7277 162.478
7278 162.509
7279 162.54
7280 162.568
7281 162.594
7282 162.619
7283 162.641
7284 162.665
7285 162.695
7286 162.728
7287 162.767
7288 162.812
7289 162.857
7290 162.895
7291 162.927
7292 162.951
7293 162.969
7294 162.983
7295 162.992
7296 163.001
7297 163.008
7298 163.016
7299 163.027
7300 163.041
7301 163.057
7302 163.073
7303 163.093
7304 163.117
7305 163.144
7306 163.165
7307 163.182
7308 163.197
7309 163.209
7310 163.229
7311 163.249
7312 163.271
7313 163.293
7314 163.317
7315 163.338
7316 163.356
7317 163.369
7318 163.38
7319 163.392
7320 163.399
7321 163.406
7322 163.417
7323 163.429
7324 163.447
7325 163.471
7326 163.498
7327 163.531
7328 163.572
7329 163.611
7330 163.644
7331 163.67
7332 163.686
7333 163.689
7334 163.691
7335 163.687
7336 163.684
7337 163.68
7338 163.675
7339 163.678
7340 163.685
7341 163.696
7342 163.712
7343 163.728
7344 163.744
7345 163.761
7346 163.778
7347 163.801
7348 163.824
7349 163.857
7350 163.893
7351 163.931
7352 163.968
7353 164.007
7354 164.045
7355 164.084
7356 164.122
7357 164.157
7358 164.187
7359 164.209
7360 164.227
7361 164.244
7362 164.257
7363 164.271
7364 164.287
7365 164.306
7366 164.321
7367 164.328
7368 164.331
7369 164.338
7370 164.343
7371 164.348
7372 164.352
7373 164.364
7374 164.377
7375 164.388
7376 164.401
7377 164.416
7378 164.436
7379 164.459
7380 164.486
7381 164.513
7382 164.547
7383 164.584
7384 164.621
7385 164.655
7386 164.684
7387 164.71
7388 164.726
7389 164.731
7390 164.734
7391 164.735
7392 164.737
7393 164.74
7394 164.745
7395 164.752
7396 164.761
7397 164.767
7398 164.772
7399 164.774
7400 164.776
7401 164.778
7402 164.781
7403 164.79
7404 164.799
7405 164.804
7406 164.807
7407 164.807
7408 164.81
7409 164.809
7410 164.81
7411 164.818
7412 164.828
7413 164.838
7414 164.849
7415 164.866
7416 164.888
7417 164.915
7418 164.943
7419 164.966
7420 164.988
7421 165.006
7422 165.021
7423 165.034
7424 165.045
7425 165.057
7426 165.07
7427 165.083
7428 165.098
7429 165.116
7430 165.134
7431 165.152
7432 165.164
7433 165.18
7434 165.194
7435 165.211
7436 165.227
7437 165.25
7438 165.282
7439 165.319
7440 165.361
7441 165.403
7442 165.441
7443 165.475
7444 165.507
7445 165.535
7446 165.561
7447 165.585
7448 165.604
7449 165.625
7450 165.645
7451 165.667
7452 165.696
7453 165.732
7454 165.767
7455 165.803
7456 165.835
7457 165.86
7458 165.878
7459 165.897
7460 165.917
7461 165.939
7462 165.969
7463 166.002
7464 166.04
7465 166.079
7466 166.121
7467 166.166
7468 166.212
7469 166.255
7470 166.288
7471 166.315
7472 166.331
7473 166.347
7474 166.36
7475 166.375
7476 166.388
7477 166.402
7478 166.42
7479 166.436
7480 166.454
7481 166.472
7482 166.493
7483 166.512
7484 166.532
7485 166.557
7486 166.586
7487 166.622
7488 166.661
7489 166.693
7490 166.728
7491 166.756
7492 166.781
7493 166.803
7494 166.825
7495 166.846
7496 166.862
7497 166.881
7498 166.901
7499 166.931
7500 166.966
7501 167.005
7502 167.043
7503 167.08
7504 167.114
7505 167.142
7506 167.163
7507 167.182
7508 167.199
7509 167.21
7510 167.225
7511 167.239
7512 167.258
7513 167.275
7514 167.293
7515 167.31
7516 167.325
7517 167.341
7518 167.359
7519 167.371
7520 167.383
7521 167.396
7522 167.414
7523 167.443
7524 167.477
7525 167.521
7526 167.569
7527 167.615
7528 167.657
7529 167.691
7530 167.715
7531 167.736
7532 167.76
7533 167.786
7534 167.812
7535 167.839
7536 167.864
7537 167.89
7538 167.912
7539 167.931
7540 167.945
7541 167.959
7542 167.968
7543 167.978
7544 167.991
7545 168.009
7546 168.03
7547 168.049
7548 168.072
7549 168.094
7550 168.118
7551 168.146
7552 168.176
7553 168.206
7554 168.229
7555 168.246
7556 168.26
7557 168.269
7558 168.278
7559 168.292
7560 168.305
7561 168.323
7562 168.339
7563 168.361
7564 168.386
7565 168.418
7566 168.461
7567 168.506
7568 168.555
7569 168.602
7570 168.646
7571 168.685
7572 168.717
7573 168.747
7574 168.771
7575 168.797
