# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
5866 295.464
5867 295.52
5868 295.575
5869 295.631
5870 295.689
5871 295.747
5872 295.805
5873 295.865
5874 295.927
5875 295.985
5876 296.041
5877 296.094
5878 296.145
5879 296.192
5880 296.236
5881 296.282
5882 296.33
5883 296.381
5884 296.432
5885 296.482
5886 296.533
5887 296.585
5888 296.636
5889 296.691
5890 296.745
5891 296.799
5892 296.856
5893 296.917
5894 296.98
5895 297.046
5896 297.11
5897 297.174
5898 297.234
5899 297.293
5900 297.353
5901 297.413
5902 297.467
5903 297.52
5904 297.566
5905 297.609
5906 297.652
5907 297.698
5908 297.742
5909 297.783
5910 297.826
5911 297.867
5912 297.91
5913 297.954
5914 298
5915 298.044
5916 298.087
5917 298.132
5918 298.177
5919 298.222
5920 298.267
5921 298.313
5922 298.36
5923 298.406
5924 298.454
5925 298.501
5926 298.546
5927 298.594
5928 298.64
5929 298.682
5930 298.72
5931 298.761
5932 298.801
5933 298.84
5934 298.881
5935 298.924
5936 298.968
5937 299.013
5938 299.058
5939 299.107
5940 299.157
5941 299.205
5942 299.253
5943 299.299
5944 299.345
5945 299.389
5946 299.435
5947 299.482
5948 299.53
5949 299.578
5950 299.628
5951 299.682
5952 299.738
5953 299.798
5954 299.86
5955 299.923
5956 299.986
5957 300.045
5958 300.102
5959 300.155
5960 300.207
5961 300.262
5962 300.317
5963 300.373
5964 300.427
5965 300.483
5966 300.539
5967 300.597
5968 300.656
5969 300.716
5970 300.775
5971 300.838
5972 300.901
5973 300.962
5974 301.017
5975 301.068
5976 301.115
5977 301.162
5978 301.206
5979 301.253
5980 301.301
5981 301.346
5982 301.387
5983 301.43
5984 301.474
5985 301.519
5986 301.565
5987 301.613
5988 301.664
5989 301.715
5990 301.764
5991 301.815
5992 301.863
5993 301.912
5994 301.965
5995 302.017
5996 302.07
5997 302.125
5998 302.18
5999 302.235
6000 302.29
6001 302.346
6002 302.399
6003 302.45
6004 302.498
6005 302.548
6006 302.595
6007 302.641
6008 302.68
6009 302.717
6010 302.753
6011 302.789
6012 302.827
6013 302.865
6014 302.903
6015 302.942
6016 302.98
6017 303.019
6018 303.06
6019 303.1
6020 303.142
6021 303.187
6022 303.233
6023 303.279
6024 303.324
6025 303.371
6026 303.414
6027 303.454
6028 303.494
6029 303.537
6030 303.579
6031 303.621
6032 303.664
6033 303.706
6034 303.751
6035 303.796
6036 303.835
6037 303.872
6038 303.906
6039 303.938
6040 303.974
6041 304.011
6042 304.045
6043 304.082
6044 304.121
6045 304.167
6046 304.212
6047 304.262
6048 304.313
6049 304.361
6050 304.411
6051 304.457
6052 304.504
6053 304.551
6054 304.601
6055 304.655
6056 304.709
6057 304.762
6058 304.815
6059 304.868
6060 304.923
6061 304.981
6062 305.041
6063 305.102
6064 305.159
6065 305.213
6066 305.266
6067 305.317
6068 305.369
6069 305.422
6070 305.472
6071 305.524
6072 305.573
6073 305.627
6074 305.682
6075 305.741
6076 305.798
6077 305.858
6078 305.916
6079 305.972
6080 306.026
6081 306.082
6082 306.136
6083 306.193
6084 306.249
6085 306.306
6086 306.361
6087 306.412
6088 306.461
6089 306.51
6090 306.558
6091 306.607
6092 306.654
6093 306.7
6094 306.746
6095 306.791
6096 306.837
6097 306.885
6098 306.935
6099 306.987
6100 307.041
6101 307.094
6102 307.146
6103 307.198
6104 307.245
6105 307.291
6106 307.335
6107 307.377
6108 307.419
6109 307.462
6110 307.509
6111 307.559
6112 307.614
6113 307.671
6114 307.726
6115 307.778
6116 307.826
6117 307.87
6118 307.912
6119 307.951
6120 307.989
6121 308.028
6122 308.069
6123 308.109
6124 308.149
6125 308.193
6126 308.239
6127 308.285
6128 308.33
6129 308.375
6130 308.421
6131 308.467
6132 308.515
6133 308.562
6134 308.61
6135 308.656
6136 308.705
6137 308.758
6138 308.811
6139 308.867
6140 308.925
6141 308.983
6142 309.046
6143 309.108
6144 309.168
6145 309.226
6146 309.281
6147 309.336
6148 309.391
6149 309.446
6150 309.501
6151 309.556
6152 309.613
6153 309.672
6154 309.734
6155 309.798
6156 309.866
6157 309.933
6158 309.998
6159 310.061
6160 310.125
6161 310.186
6162 310.246
6163 310.306
6164 310.365
6165 310.423
6166 310.482
6167 310.539
6168 310.587
6169 310.632
6170 310.673
6171 310.714
6172 310.758
6173 310.804
6174 310.851
6175 310.9
6176 310.952
6177 311.009
6178 311.069
6179 311.133
6180 311.197
6181 311.254
6182 311.31
6183 311.36
6184 311.408
6185 311.455
6186 311.502
6187 311.55
6188 311.595
6189 311.639
6190 311.681
6191 311.726
6192 311.775
6193 311.824
6194 311.875
6195 311.927
6196 311.98
6197 312.037
6198 312.095
6199 312.155
6200 312.217
6201 312.275
6202 312.329
6203 312.382
6204 312.436
6205 312.489
6206 312.537
6207 312.582
6208 312.627
6209 312.671
6210 312.713
6211 312.759
6212 312.809
6213 312.858
6214 312.907
6215 312.955
6216 313.001
6217 313.046
6218 313.089
6219 313.134
6220 313.178
6221 313.221
6222 313.267
6223 313.313
6224 313.363
6225 313.416
6226 313.471
6227 313.526
6228 313.583
6229 313.637
6230 313.685
6231 313.738
6232 313.789
6233 313.833
6234 313.876
6235 313.916
6236 313.954
6237 313.989
6238 314.02
6239 314.048
6240 314.076
6241 314.104
6242 314.136
6243 314.168
6244 314.203
6245 314.24
6246 314.278
6247 314.316
6248 314.351
6249 314.386
6250 314.42
6251 314.454
6252 314.487
6253 314.519
6254 314.551
6255 314.583
6256 314.613
6257 314.642
6258 314.675
6259 314.708
6260 314.739
6261 314.77
6262 314.801
6263 314.832
6264 314.862
6265 314.894
6266 314.926
6267 314.956
6268 314.984
6269 315.012
6270 315.041
6271 315.071
6272 315.102
6273 315.134
6274 315.167
6275 315.202
6276 315.238
6277 315.276
6278 315.313
6279 315.352
6280 315.392
6281 315.434
6282 315.48
6283 315.524
6284 315.571
6285 315.617
6286 315.661
6287 315.704
6288 315.747
6289 315.788
6290 315.831
6291 315.875
6292 315.919
6293 315.969
6294 316.02
6295 316.074
6296 316.13
6297 316.188
6298 316.243
6299 316.293
6300 316.344
6301 316.392
6302 316.438
6303 316.485
6304 316.533
6305 316.577
6306 316.619
6307 316.658
6308 316.698
6309 316.735
6310 316.774
6311 316.815
6312 316.857
6313 316.903
6314 316.952
6315 317.001
6316 317.052
6317 317.108
6318 317.168
6319 317.229
6320 317.293
6321 317.357
6322 317.422
6323 317.491
6324 317.558
6325 317.626
6326 317.692
6327 317.755
6328 317.817
6329 317.877
6330 317.937
6331 317.994
6332 318.05
6333 318.106
6334 318.159
6335 318.208
6336 318.252
6337 318.29
6338 318.327
6339 318.366
6340 318.406
6341 318.445
6342 318.485
6343 318.531
6344 318.577
6345 318.625
6346 318.675
6347 318.733
6348 318.792
6349 318.849
6350 318.904
6351 318.957
6352 319.006
6353 319.05
6354 319.093
6355 319.133
6356 319.17
6357 319.21
6358 319.251
6359 319.293
6360 319.336
6361 319.383
6362 319.432
6363 319.485
6364 319.543
6365 319.601
6366 319.657
6367 319.713
6368 319.767
6369 319.824
6370 319.88
6371 319.937
6372 319.994
6373 320.053
6374 320.113
6375 320.169
6376 320.222
6377 320.276
6378 320.324
6379 320.372
6380 320.423
6381 320.476
6382 320.529
6383 320.582
6384 320.632
6385 320.681
6386 320.729
6387 320.778
6388 320.829
6389 320.884
6390 320.944
6391 321.006
6392 321.072
6393 321.139
6394 321.204
6395 321.265
6396 321.322
6397 321.374
6398 321.418
6399 321.46
6400 321.497
6401 321.529
6402 321.56
6403 321.59
6404 321.622
6405 321.656
6406 321.691
6407 321.727
6408 321.764
6409 321.804
6410 321.846
6411 321.889
6412 321.933
6413 321.982
6414 322.028
6415 322.077
6416 322.127
6417 322.182
6418 322.237
6419 322.292
6420 322.345
6421 322.396
6422 322.453
6423 322.512
6424 322.572
6425 322.634
6426 322.695
6427 322.755
6428 322.807
6429 322.857
6430 322.904
6431 322.946
6432 322.983
6433 323.017
6434 323.056
6435 323.096
6436 323.137
6437 323.177
6438 323.214
6439 323.253
6440 323.295
6441 323.337
6442 323.38
6443 323.427
6444 323.475
6445 323.521
6446 323.569
6447 323.614
6448 323.661
6449 323.709
6450 323.759
6451 323.811
6452 323.864
6453 323.916
6454 323.968
6455 324.021
6456 324.073
6457 324.128
6458 324.187
6459 324.246
6460 324.302
6461 324.356
6462 324.409
6463 324.46
6464 324.511
6465 324.56
6466 324.61
6467 324.659
6468 324.708
6469 324.759
6470 324.811
6471 324.864
6472 324.919
6473 324.975
6474 325.032
6475 325.087
6476 325.141
6477 325.189
6478 325.234
6479 325.277
6480 325.324
6481 325.373
6482 325.422
6483 325.471
6484 325.526
6485 325.585
6486 325.642
6487 325.699
6488 325.758
6489 325.821
6490 325.882
6491 325.946
6492 326.01
6493 326.074
6494 326.138
6495 326.202
6496 326.267
6497 326.333
6498 326.396
6499 326.459
6500 326.521
6501 326.582
6502 326.637
6503 326.688
6504 326.739
6505 326.785
6506 326.831
6507 326.875
6508 326.914
6509 326.957
6510 326.999
6511 327.043
6512 327.092
6513 327.141
6514 327.194
6515 327.25
6516 327.304
6517 327.358
6518 327.407
6519 327.46
6520 327.513
6521 327.566
6522 327.616
6523 327.665
6524 327.715
6525 327.764
6526 327.812
6527 327.862
6528 327.91
6529 327.955
6530 327.999
6531 328.042
6532 328.082
6533 328.124
6534 328.167
6535 328.209
6536 328.251
6537 328.293
6538 328.34
6539 328.385
6540 328.427
6541 328.471
6542 328.515
6543 328.561
6544 328.608
6545 328.657
6546 328.709
6547 328.757
6548 328.807
6549 328.856
6550 328.908
6551 328.96
6552 329.015
6553 329.069
6554 329.122
6555 329.173
6556 329.221
6557 329.266
6558 329.313
6559 329.362
6560 329.409
6561 329.453
6562 329.497
6563 329.544
6564 329.591
6565 329.638
6566 329.686
6567 329.736
6568 329.787
6569 329.84
6570 329.892
6571 329.945
6572 329.998
6573 330.049
6574 330.096
6575 330.139
6576 330.18
6577 330.218
6578 330.255
6579 330.29
6580 330.327
6581 330.369
6582 330.413
6583 330.459
6584 330.501
6585 330.546
6586 330.591
6587 330.635
6588 330.68
6589 330.722
6590 330.763
6591 330.806
6592 330.852
6593 330.899
6594 330.946
6595 330.994
6596 331.046
6597 331.098
6598 331.147
6599 331.195
6600 331.245
6601 331.297
6602 331.353
6603 331.407
6604 331.459
6605 331.51
6606 331.561
6607 331.61
6608 331.658
6609 331.705
6610 331.753
6611 331.801
6612 331.849
6613 331.9
6614 331.954
6615 332.01
6616 332.069
6617 332.131
6618 332.192
6619 332.249
6620 332.306
6621 332.361
6622 332.411
6623 332.463
6624 332.513
6625 332.564
6626 332.615
6627 332.668
6628 332.721
6629 332.772
6630 332.819
6631 332.864
6632 332.907
6633 332.95
6634 332.99
6635 333.03
6636 333.068
6637 333.104
6638 333.139
6639 333.172
6640 333.205
6641 333.24
6642 333.277
6643 333.315
6644 333.356
6645 333.396
6646 333.434
6647 333.47
6648 333.504
6649 333.54
6650 333.577
6651 333.615
6652 333.656
6653 333.703
6654 333.751
6655 333.801
6656 333.854
6657 333.907
6658 333.96
6659 334.006
6660 334.053
6661 334.098
6662 334.139
6663 334.179
6664 334.215
6665 334.254
6666 334.293
6667 334.332
6668 334.371
6669 334.409
6670 334.449
6671 334.491
6672 334.532
6673 334.577
6674 334.623
6675 334.667
6676 334.713
6677 334.756
6678 334.8
6679 334.844
6680 334.89
6681 334.938
6682 334.988
6683 335.036
6684 335.085
6685 335.132
6686 335.174
6687 335.214
6688 335.257
6689 335.297
6690 335.341
6691 335.388
6692 335.434
6693 335.485
6694 335.538
6695 335.591
6696 335.646
6697 335.698
6698 335.752
6699 335.802
6700 335.853
6701 335.901
6702 335.948
6703 335.998
6704 336.05
6705 336.101
6706 336.149
6707 336.196
6708 336.245
6709 336.289
6710 336.333
6711 336.376
6712 336.417
6713 336.457
6714 336.495
6715 336.531
6716 336.568
6717 336.606
6718 336.646
6719 336.686
6720 336.729
6721 336.773
6722 336.818
6723 336.864
6724 336.915
6725 336.967
6726 337.016
6727 337.064
6728 337.111
6729 337.158
6730 337.209
6731 337.259
6732 337.312
6733 337.366
6734 337.423
6735 337.479
6736 337.529
6737 337.577
6738 337.626
6739 337.675
6740 337.724
6741 337.77
6742 337.814
6743 337.859
6744 337.905
6745 337.952
6746 337.998
6747 338.052
6748 338.105
6749 338.157
6750 338.207
6751 338.259
6752 338.312
6753 338.366
6754 338.416
6755 338.463
6756 338.509
6757 338.555
6758 338.604
6759 338.649
6760 338.689
6761 338.725
6762 338.761
6763 338.8
6764 338.837
6765 338.879
6766 338.926
6767 338.976
6768 339.03
6769 339.084
6770 339.137
6771 339.192
6772 339.247
6773 339.302
6774 339.354
6775 339.405
6776 339.456
6777 339.506
6778 339.559
6779 339.617
6780 339.676
6781 339.736
6782 339.795
6783 339.857
6784 339.915
6785 339.975
6786 340.033
6787 340.087
6788 340.139
6789 340.186
6790 340.233
6791 340.281
6792 340.329
6793 340.376
6794 340.425
6795 340.476
6796 340.527
6797 340.581
6798 340.634
6799 340.683
6800 340.73
6801 340.774
6802 340.818
6803 340.861
6804 340.9
6805 340.937
6806 340.972
6807 341.008
6808 341.047
6809 341.084
6810 341.123
6811 341.161
6812 341.198
6813 341.243
6814 341.289
6815 341.334
6816 341.381
6817 341.432
6818 341.484
6819 341.538
6820 341.589
6821 341.64
6822 341.686
6823 341.733
6824 341.78
6825 341.827
6826 341.877
6827 341.926
6828 341.974
6829 342.024
6830 342.075
6831 342.126
6832 342.18
6833 342.232
6834 342.286
6835 342.341
6836 342.4
6837 342.458
6838 342.517
6839 342.576
6840 342.634
6841 342.689
6842 342.748
6843 342.807
6844 342.867
6845 342.928
6846 342.989
6847 343.05
6848 343.106
6849 343.159
6850 343.208
6851 343.256
6852 343.3
6853 343.344
6854 343.385
6855 343.422
6856 343.457
6857 343.492
6858 343.526
6859 343.565
6860 343.602
6861 343.64
6862 343.68
6863 343.722
6864 343.764
6865 343.807
6866 343.853
6867 343.9
6868 343.947
6869 343.994
6870 344.04
6871 344.087
6872 344.136
6873 344.186
6874 344.238
6875 344.289
6876 344.345
6877 344.403
6878 344.46
6879 344.518
6880 344.574
6881 344.628
6882 344.683
6883 344.737
6884 344.787
6885 344.836
6886 344.883
6887 344.926
6888 344.965
6889 344.998
6890 345.036
6891 345.077
6892 345.122
6893 345.172
6894 345.223
6895 345.275
6896 345.329
6897 345.38
6898 345.431
6899 345.482
6900 345.533
6901 345.579
6902 345.626
6903 345.67
6904 345.714
6905 345.758
6906 345.804
6907 345.853
6908 345.902
6909 345.953
6910 346.008
6911 346.062
6912 346.115
6913 346.168
6914 346.216
6915 346.262
6916 346.307
6917 346.353
6918 346.4
6919 346.445
6920 346.486
6921 346.526
6922 346.562
6923 346.591
6924 346.615
6925 346.639
6926 346.665
6927 346.692
6928 346.722
6929 346.753
6930 346.787
6931 346.82
6932 346.849
6933 346.879
6934 346.907
6935 346.934
6936 346.968
6937 347.003
6938 347.035
6939 347.068
6940 347.104
6941 347.145
6942 347.186
6943 347.224
6944 347.259
6945 347.298
6946 347.338
6947 347.381
6948 347.423
6949 347.466
6950 347.511
6951 347.554
6952 347.598
6953 347.644
6954 347.688
6955 347.729
6956 347.765
6957 347.799
6958 347.832
6959 347.867
6960 347.904
6961 347.948
6962 347.995
6963 348.053
6964 348.115
6965 348.18
6966 348.245
6967 348.304
6968 348.358
6969 348.408
6970 348.462
6971 348.517
6972 348.568
6973 348.622
6974 348.675
6975 348.729
6976 348.783
6977 348.833
6978 348.882
6979 348.93
6980 348.978
6981 349.027
6982 349.079
6983 349.13
6984 349.181
6985 349.233
6986 349.286
6987 349.339
6988 349.393
6989 349.445
6990 349.495
6991 349.547
6992 349.599
6993 349.657
6994 349.717
6995 349.777
6996 349.842
6997 349.904
6998 349.962
6999 350.018
7000 350.072
7001 350.125
7002 350.177
7003 350.231
7004 350.28
7005 350.332
7006 350.382
7007 350.434
7008 350.488
7009 350.54
7010 350.595
7011 350.653
7012 350.711
7013 350.771
7014 350.827
7015 350.878
7016 350.929
7017 350.976
7018 351.02
7019 351.06
7020 351.094
7021 351.123
7022 351.152
7023 351.183
7024 351.219
7025 351.26
7026 351.305
7027 351.351
7028 351.399
7029 351.449
7030 351.5
7031 351.553
7032 351.606
7033 351.662
7034 351.721
7035 351.777
7036 351.833
7037 351.888
7038 351.939
7039 351.99
7040 352.038
7041 352.082
7042 352.124
7043 352.166
7044 352.205
7045 352.238
7046 352.27
7047 352.305
7048 352.343
7049 352.38
7050 352.421
7051 352.469
7052 352.519
7053 352.572
7054 352.627
7055 352.679
7056 352.731
7057 352.781
7058 352.834
7059 352.89
7060 352.947
7061 353.007
7062 353.068
7063 353.128
7064 353.19
7065 353.25
7066 353.31
7067 353.372
7068 353.433
7069 353.493
7070 353.552
7071 353.61
7072 353.667
7073 353.722
7074 353.771
7075 353.82
7076 353.87
7077 353.921
7078 353.969
7079 354.016
7080 354.063
7081 354.11
7082 354.157
7083 354.208
7084 354.264
7085 354.32
7086 354.381
7087 354.445
7088 354.511
7089 354.575
7090 354.639
7091 354.706
7092 354.779
7093 354.852
7094 354.925
7095 354.994
7096 355.055
7097 355.117
7098 355.176
7099 355.23
7100 355.286
7101 355.341
7102 355.389
7103 355.437
7104 355.484
7105 355.531
7106 355.581
7107 355.632
7108 355.678
7109 355.723
7110 355.762
7111 355.803
7112 355.848
7113 355.893
7114 355.94
7115 355.99
7116 356.041
7117 356.091
7118 356.145
7119 356.202
7120 356.256
7121 356.311
7122 356.363
7123 356.416
7124 356.465
7125 356.514
7126 356.558
7127 356.601
7128 356.645
7129 356.693
7130 356.743
7131 356.793
7132 356.843
7133 356.894
7134 356.946
7135 356.995
7136 357.043
7137 357.088
7138 357.135
7139 357.181
7140 357.227
7141 357.273
7142 357.319
7143 357.366
7144 357.412
7145 357.456
7146 357.5
7147 357.544
7148 357.584
7149 357.625
7150 357.669
7151 357.716
7152 357.764
7153 357.813
7154 357.86
7155 357.903
7156 357.946
7157 357.985
7158 358.029
7159 358.073
7160 358.117
7161 358.161
7162 358.206
7163 358.248
7164 358.292
7165 358.335
7166 358.381
7167 358.426
7168 358.473
7169 358.522
7170 358.572
7171 358.625
7172 358.674
7173 358.724
7174 358.778
7175 358.834
7176 358.893
7177 358.952
7178 359.012
7179 359.076
7180 359.141
7181 359.205
7182 359.268
7183 359.329
7184 359.388
7185 359.443
7186 359.498
7187 359.551
7188 359.599
7189 359.646
7190 359.695
7191 359.745
7192 359.801
7193 359.859
7194 359.916
7195 359.973
7196 360.032
7197 360.09
7198 360.145
7199 360.198
7200 360.251
7201 360.299
7202 360.346
7203 360.393
7204 360.435
7205 360.475
7206 360.512
7207 360.546
7208 360.578
7209 360.612
7210 360.654
7211 360.697
7212 360.743
7213 360.79
7214 360.837
7215 360.88
7216 360.923
7217 360.968
7218 361.013
7219 361.062
7220 361.111
7221 361.161
7222 361.214
7223 361.265
7224 361.319
7225 361.371
7226 361.423
7227 361.473
7228 361.52
7229 361.57
7230 361.617
7231 361.667
7232 361.712
7233 361.754
7234 361.794
7235 361.831
7236 361.866
7237 361.899
7238 361.928
7239 361.956
7240 361.983
7241 362.006
7242 362.032
7243 362.059
7244 362.087
7245 362.122
7246 362.156
7247 362.193
7248 362.227
7249 362.262
7250 362.302
7251 362.344
7252 362.387
7253 362.432
7254 362.482
7255 362.532
7256 362.583
7257 362.633
7258 362.681
7259 362.733
7260 362.785
7261 362.837
7262 362.884
7263 362.929
7264 362.966
7265 363.004
7266 363.04
7267 363.074
7268 363.108
7269 363.139
7270 363.166
7271 363.193
7272 363.223
7273 363.252
7274 363.287
7275 363.325
7276 363.366
7277 363.406
7278 363.446
7279 363.485
7280 363.527
7281 363.572
7282 363.622
7283 363.676
7284 363.731
7285 363.784
7286 363.839
7287 363.897
7288 363.955
7289 364.016
7290 364.079
7291 364.145
7292 364.215
7293 364.283
7294 364.351
7295 364.418
7296 364.483
7297 364.547
7298 364.612
7299 364.68
7300 364.748
7301 364.817
7302 364.887
7303 364.956
7304 365.027
7305 365.097
7306 365.164
7307 365.23
7308 365.292
7309 365.356
7310 365.414
7311 365.469
7312 365.522
7313 365.575
7314 365.629
7315 365.683
7316 365.736
7317 365.791
7318 365.841
7319 365.888
7320 365.934
7321 365.98
7322 366.025
7323 366.071
7324 366.116
7325 366.165
7326 366.218
7327 366.273
7328 366.328
7329 366.385
7330 366.445
7331 366.507
7332 366.571
7333 366.636
7334 366.696
7335 366.758
7336 366.816
7337 366.873
7338 366.926
7339 366.973
7340 367.019
7341 367.062
7342 367.104
7343 367.147
7344 367.191
7345 367.236
7346 367.275
7347 367.316
7348 367.363
7349 367.413
7350 367.462
7351 367.514
7352 367.567
7353 367.618
7354 367.668
7355 367.714
7356 367.759
7357 367.805
7358 367.849
7359 367.892
7360 367.934
7361 367.975
7362 368.017
7363 368.058
7364 368.098
7365 368.138
7366 368.177
7367 368.212
7368 368.248
7369 368.285
7370 368.325
7371 368.365
7372 368.406
7373 368.443
7374 368.48
7375 368.52
7376 368.559
7377 368.605
7378 368.654
7379 368.704
7380 368.752
7381 368.804
7382 368.857
7383 368.91
7384 368.967
7385 369.026
7386 369.083
7387 369.142
7388 369.203
7389 369.266
7390 369.331
7391 369.396
7392 369.457
7393 369.518
7394 369.574
7395 369.626
7396 369.677
7397 369.728
7398 369.778
7399 369.829
7400 369.883
7401 369.936
7402 369.985
7403 370.034
7404 370.083
7405 370.133
7406 370.183
7407 370.238
7408 370.295
7409 370.35
7410 370.404
7411 370.459
7412 370.514
7413 370.569
7414 370.622
7415 370.673
7416 370.728
7417 370.783
7418 370.837
7419 370.892
7420 370.95
7421 371.012
7422 371.071
7423 371.13
7424 371.185
7425 371.241
7426 371.291
7427 371.337
7428 371.38
7429 371.424
7430 371.473
7431 371.523
7432 371.573
7433 371.622
7434 371.673
7435 371.724
7436 371.772
7437 371.82
7438 371.869
7439 371.917
7440 371.968
7441 372.021
7442 372.07
7443 372.119
7444 372.167
7445 372.214
7446 372.257
7447 372.299
7448 372.34
7449 372.377
7450 372.415
7451 372.453
7452 372.495
7453 372.535
7454 372.577
7455 372.62
7456 372.665
7457 372.714
7458 372.763
7459 372.81
7460 372.862
7461 372.915
7462 372.968
7463 373.018
7464 373.068
7465 373.116
7466 373.16
7467 373.203
7468 373.244
7469 373.284
7470 373.321
7471 373.36
7472 373.404
7473 373.45
7474 373.499
7475 373.545
7476 373.592
7477 373.637
7478 373.685
7479 373.738
7480 373.79
7481 373.844
7482 373.895
7483 373.947
7484 373.999
7485 374.051
7486 374.103
7487 374.155
7488 374.21
7489 374.264
7490 374.321
7491 374.378
7492 374.433
7493 374.485
7494 374.54
7495 374.591
7496 374.64
7497 374.688
7498 374.738
7499 374.787
7500 374.839
7501 374.891
7502 374.947
7503 375.004
7504 375.056
7505 375.106
7506 375.15
7507 375.191
7508 375.232
7509 375.274
7510 375.316
7511 375.356
7512 375.394
7513 375.432
7514 375.473
7515 375.517
7516 375.564
7517 375.616
7518 375.674
7519 375.734
7520 375.792
7521 375.849
7522 375.902
7523 375.95
7524 375.996
7525 376.04
7526 376.08
7527 376.122
7528 376.164
7529 376.204
7530 376.245
7531 376.285
7532 376.327
7533 376.367
7534 376.41
7535 376.452
7536 376.498
7537 376.545
7538 376.592
7539 376.642
7540 376.692
7541 376.741
7542 376.794
7543 376.846
7544 376.896
7545 376.944
7546 376.99
7547 377.036
7548 377.085
7549 377.133
7550 377.18
7551 377.228
7552 377.276
7553 377.322
7554 377.365
7555 377.41
7556 377.454
7557 377.496
7558 377.537
7559 377.578
7560 377.617
7561 377.655
7562 377.695
7563 377.733
7564 377.768
7565 377.802
7566 377.834
7567 377.866
7568 377.898
7569 377.935
7570 377.972
7571 378.013
7572 378.058
7573 378.107
7574 378.156
7575 378.21
7576 378.26
7577 378.31
7578 378.36
7579 378.408
7580 378.457
7581 378.509
7582 378.559
7583 378.606
7584 378.654
7585 378.703
7586 378.755
7587 378.809
7588 378.865
7589 378.921
7590 378.979
7591 379.034
7592 379.09
7593 379.147
7594 379.204
7595 379.258
7596 379.311
7597 379.367
7598 379.423
7599 379.483
7600 379.543
7601 379.599
7602 379.655
7603 379.71
7604 379.766
7605 379.824
7606 379.881
7607 379.931
7608 379.981
7609 380.027
7610 380.071
7611 380.115
7612 380.16
7613 380.206
7614 380.255
7615 380.299
7616 380.341
7617 380.384
7618 380.427
7619 380.466
7620 380.504
7621 380.544
7622 380.582
7623 380.62
7624 380.657
7625 380.695
7626 380.737
7627 380.782
7628 380.829
7629 380.877
7630 380.93
7631 380.982
7632 381.032
7633 381.08
7634 381.123
7635 381.164
7636 381.199
7637 381.229
7638 381.258
7639 381.287
7640 381.318
7641 381.35
7642 381.386
7643 381.428
7644 381.472
7645 381.518
7646 381.565
7647 381.61
7648 381.654
7649 381.698
7650 381.74
7651 381.78
7652 381.824
7653 381.865
7654 381.901
7655 381.937
7656 381.975
7657 382.012
7658 382.054
7659 382.096
7660 382.143
7661 382.192
7662 382.236
7663 382.28
7664 382.328
7665 382.379
7666 382.434
7667 382.487
7668 382.54
7669 382.595
7670 382.649
7671 382.699
7672 382.744
7673 382.789
7674 382.835
7675 382.883
7676 382.938
7677 382.996
7678 383.054
7679 383.11
7680 383.165
7681 383.216
7682 383.263
7683 383.309
7684 383.352
7685 383.396
7686 383.444
7687 383.489
7688 383.534
7689 383.582
7690 383.63
7691 383.678
7692 383.727
7693 383.779
7694 383.83
7695 383.883
7696 383.936
7697 383.994
7698 384.055
7699 384.115
7700 384.173
7701 384.228
7702 384.28
7703 384.33
7704 384.373
7705 384.412
7706 384.452
7707 384.492
7708 384.532
7709 384.574
7710 384.619
7711 384.665
7712 384.712
7713 384.757
7714 384.799
7715 384.84
7716 384.88
7717 384.917
7718 384.953
7719 384.987
7720 385.024
7721 385.063
7722 385.105
7723 385.149
7724 385.197
7725 385.247
7726 385.302
7727 385.358
7728 385.412
7729 385.464
7730 385.513
7731 385.556
7732 385.596
7733 385.63
7734 385.664
7735 385.697
7736 385.73
7737 385.766
7738 385.803
7739 385.844
7740 385.888
7741 385.937
7742 385.989
7743 386.048
7744 386.109
7745 386.172
7746 386.236
7747 386.298
7748 386.358
7749 386.413
7750 386.462
7751 386.505
7752 386.552
7753 386.602
7754 386.654
7755 386.706
7756 386.758
7757 386.808
7758 386.861
7759 386.915
7760 386.966
7761 387.016
7762 387.063
7763 387.108
7764 387.154
7765 387.201
7766 387.246
7767 387.291
7768 387.337
7769 387.383
7770 387.428
7771 387.475
7772 387.525
7773 387.578
7774 387.633
7775 387.691
7776 387.746
7777 387.799
7778 387.853
7779 387.907
7780 387.96
7781 388.011
7782 388.064
7783 388.111
7784 388.162
7785 388.211
7786 388.267
7787 388.325
7788 388.383
7789 388.444
7790 388.503
7791 388.562
7792 388.62
7793 388.675
7794 388.722
7795 388.766
7796 388.804
7797 388.845
7798 388.879
7799 388.913
7800 388.947
7801 388.984
7802 389.022
7803 389.067
7804 389.113
7805 389.163
7806 389.217
7807 389.275
7808 389.329
7809 389.376
7810 389.422
7811 389.467
7812 389.51
7813 389.556
7814 389.603
7815 389.651
7816 389.694
7817 389.739
7818 389.783
7819 389.829
7820 389.874
7821 389.917
7822 389.96
7823 390.001
7824 390.038
7825 390.077
7826 390.115
7827 390.154
7828 390.196
7829 390.244
7830 390.297
7831 390.353
7832 390.413
7833 390.473
7834 390.536
7835 390.596
7836 390.655
7837 390.718
7838 390.779
7839 390.84
7840 390.895
7841 390.953
7842 391.011
7843 391.074
7844 391.135
7845 391.196
7846 391.25
7847 391.298
7848 391.342
7849 391.382
7850 391.42
7851 391.454
7852 391.492
7853 391.528
7854 391.562
7855 391.597
7856 391.635
7857 391.675
7858 391.721
7859 391.771
7860 391.822
