# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
82937 13.6285
82938 13.6293
82939 13.6292
82940 13.6281
82941 13.6269
82942 13.6262
82943 13.626
82944 13.6266
82945 13.6277
82946 13.6293
82947 13.6299
82948 13.629
82949 13.6281
82950 13.628
82951 13.6281
82952 13.6272
82953 13.6255
82954 13.6241
82955 13.6232
82956 13.6233
82957 13.6235
82958 13.6222
82959 13.6208
82960 13.6203
82961 13.6213
82962 13.6225
82963 13.6223
82964 13.6219
82965 13.6227
82966 13.6234
82967 13.6233
82968 13.6225
82969 13.6217
82970 13.6211
82971 13.6209
82972 13.6209
82973 13.6219
82974 13.6232
82975 13.6228
82976 13.6216
82977 13.6216
82978 13.6225
82979 13.6223
82980 13.6215
82981 13.6223
82982 13.6231
82983 13.6231
82984 13.6231
82985 13.6225
82986 13.6223
82987 13.6223
82988 13.6219
82989 13.621
82990 13.6207
82991 13.6221
82992 13.6233
82993 13.6243
82994 13.6252
82995 13.6256
82996 13.6261
82997 13.6269
82998 13.6276
82999 13.6288
83000 13.6301
83001 13.6294
83002 13.628
83003 13.627
83004 13.6267
83005 13.6273
83006 13.6263
83007 13.6256
83008 13.6263
83009 13.627
83010 13.6278
83011 13.6275
83012 13.6271
83013 13.6269
83014 13.6267
83015 13.626
83016 13.6251
83017 13.6243
83018 13.6243
83019 13.6258
83020 13.6275
83021 13.6282
83022 13.6286
83023 13.6286
83024 13.6277
83025 13.6275
83026 13.6276
83027 13.6272
83028 13.626
83029 13.6254
83030 13.6249
83031 13.6248
83032 13.6247
83033 13.6245
83034 13.6246
83035 13.6244
83036 13.6239
83037 13.6228
83038 13.6234
83039 13.6236
83040 13.6219
83041 13.6202
83042 13.6191
83043 13.6184
83044 13.6179
83045 13.6193
83046 13.6208
83047 13.6199
83048 13.619
83049 13.6191
83050 13.6203
83051 13.622
83052 13.6228
83053 13.6231
83054 13.6234
83055 13.624
83056 13.6249
83057 13.6248
83058 13.6245
83059 13.6253
83060 13.6265
83061 13.6269
83062 13.6266
83063 13.6266
83064 13.6275
83065 13.6288
83066 13.6293
83067 13.6294
83068 13.6291
83069 13.6288
83070 13.629
83071 13.6289
83072 13.629
83073 13.6301
83074 13.6307
83075 13.6305
83076 13.6301
83077 13.6296
83078 13.6292
83079 13.6287
83080 13.6271
83081 13.6257
83082 13.6256
83083 13.6259
83084 13.6268
83085 13.6273
83086 13.6273
83087 13.6286
83088 13.6295
83089 13.6293
83090 13.6296
83091 13.63
83092 13.6296
83093 13.6293
83094 13.629
83095 13.6288
83096 13.6283
83097 13.6286
83098 13.63
83099 13.6312
83100 13.6317
83101 13.6308
83102 13.63
83103 13.6293
83104 13.6291
83105 13.6296
83106 13.6315
83107 13.6337
83108 13.6346
83109 13.6357
83110 13.6365
83111 13.6368
83112 13.6372
83113 13.6359
83114 13.6347
83115 13.6347
83116 13.635
83117 13.6348
83118 13.6335
83119 13.6326
83120 13.6322
83121 13.6319
83122 13.6328
83123 13.6332
83124 13.6337
83125 13.6342
83126 13.6333
83127 13.6318
83128 13.6309
83129 13.6308
83130 13.6309
83131 13.6309
83132 13.6304
83133 13.63
83134 13.6306
83135 13.632
83136 13.6321
83137 13.6308
83138 13.6303
83139 13.6311
83140 13.6318
83141 13.6319
83142 13.6322
83143 13.6315
83144 13.6302
83145 13.6303
83146 13.6309
83147 13.6314
83148 13.6322
83149 13.6327
83150 13.6326
83151 13.6315
83152 13.6306
83153 13.6304
83154 13.6313
83155 13.6324
83156 13.6329
83157 13.6332
83158 13.6328
83159 13.6319
83160 13.6311
83161 13.6312
83162 13.6323
83163 13.6329
83164 13.6331
83165 13.6332
83166 13.6328
83167 13.6332
83168 13.6338
83169 13.633
83170 13.6324
83171 13.6329
83172 13.6342
83173 13.6358
83174 13.6361
83175 13.6362
83176 13.6363
83177 13.6358
83178 13.636
83179 13.6361
83180 13.6364
83181 13.6375
83182 13.6377
83183 13.6377
83184 13.6388
83185 13.6392
83186 13.6389
83187 13.6389
83188 13.6395
83189 13.6402
83190 13.6415
83191 13.6415
83192 13.6401
83193 13.6392
83194 13.6387
83195 13.6385
83196 13.6374
83197 13.6364
83198 13.6358
83199 13.6354
83200 13.635
83201 13.6353
83202 13.6362
83203 13.6366
83204 13.6375
83205 13.6376
83206 13.6377
83207 13.6382
83208 13.6382
83209 13.6376
83210 13.6378
83211 13.6381
83212 13.6363
83213 13.6349
83214 13.6338
83215 13.6321
83216 13.6316
83217 13.6325
83218 13.633
83219 13.6337
83220 13.6347
83221 13.6346
83222 13.6351
83223 13.6366
83224 13.6379
83225 13.6388
83226 13.6398
83227 13.6405
83228 13.6404
83229 13.6404
83230 13.6405
83231 13.6415
83232 13.643
83233 13.6442
83234 13.6448
83235 13.6444
83236 13.6441
83237 13.6443
83238 13.6443
83239 13.6437
83240 13.6439
83241 13.6448
83242 13.6455
83243 13.6466
83244 13.6477
83245 13.6477
83246 13.647
83247 13.6477
83248 13.6481
83249 13.6475
83250 13.6481
83251 13.6493
83252 13.6495
83253 13.6493
83254 13.6493
83255 13.6496
83256 13.6501
83257 13.6506
83258 13.6508
83259 13.6504
83260 13.6497
83261 13.6486
83262 13.6484
83263 13.648
83264 13.6474
83265 13.6478
83266 13.6477
83267 13.6472
83268 13.646
83269 13.645
83270 13.6462
83271 13.6467
83272 13.6472
83273 13.6475
83274 13.6469
83275 13.6477
83276 13.6483
83277 13.6487
83278 13.6496
83279 13.6499
83280 13.6496
83281 13.6497
83282 13.6498
83283 13.6495
83284 13.6505
83285 13.6521
83286 13.6527
83287 13.6531
83288 13.6529
83289 13.6526
83290 13.653
83291 13.6535
83292 13.6543
83293 13.6538
83294 13.653
83295 13.6528
83296 13.653
83297 13.6539
83298 13.6543
83299 13.6534
83300 13.653
83301 13.6544
83302 13.6554
83303 13.6557
83304 13.654
83305 13.6529
83306 13.6533
83307 13.6534
83308 13.6537
83309 13.6536
83310 13.6542
83311 13.6559
83312 13.6563
83313 13.6555
83314 13.6553
83315 13.6541
83316 13.6537
83317 13.6543
83318 13.6541
83319 13.6545
83320 13.6544
83321 13.6541
83322 13.6544
83323 13.6542
83324 13.6542
83325 13.6549
83326 13.6552
83327 13.6557
83328 13.6558
83329 13.6556
83330 13.6559
83331 13.6561
83332 13.6565
83333 13.6567
83334 13.6565
83335 13.6565
83336 13.656
83337 13.6551
83338 13.6561
83339 13.6568
83340 13.6564
83341 13.6557
83342 13.6556
83343 13.6557
83344 13.6548
83345 13.6545
83346 13.6543
83347 13.6535
83348 13.6526
83349 13.6523
83350 13.6532
83351 13.654
83352 13.6546
83353 13.6561
83354 13.6573
83355 13.658
83356 13.6585
83357 13.6581
83358 13.6588
83359 13.6599
83360 13.6603
83361 13.6614
83362 13.6624
83363 13.6627
83364 13.663
83365 13.663
83366 13.6643
83367 13.6657
83368 13.666
83369 13.6667
83370 13.6662
83371 13.6643
83372 13.6632
83373 13.6629
83374 13.6625
83375 13.6625
83376 13.6627
83377 13.6626
83378 13.6623
83379 13.6625
83380 13.6628
83381 13.6624
83382 13.6628
83383 13.664
83384 13.6645
83385 13.6637
83386 13.6635
83387 13.6629
83388 13.6616
83389 13.6619
83390 13.6625
83391 13.6623
83392 13.6625
83393 13.6636
83394 13.6648
83395 13.6652
83396 13.6657
83397 13.6655
83398 13.6643
83399 13.6635
83400 13.6639
83401 13.6648
83402 13.6658
83403 13.6668
83404 13.6665
83405 13.6663
83406 13.6672
83407 13.6675
83408 13.6675
83409 13.6687
83410 13.6693
83411 13.6688
83412 13.6693
83413 13.6707
83414 13.6722
83415 13.674
83416 13.6758
83417 13.6765
83418 13.6766
83419 13.6769
83420 13.6774
83421 13.6786
83422 13.6793
83423 13.6793
83424 13.6791
83425 13.6786
83426 13.6774
83427 13.6759
83428 13.6745
83429 13.673
83430 13.6729
83431 13.6731
83432 13.673
83433 13.6725
83434 13.672
83435 13.6724
83436 13.6727
83437 13.6735
83438 13.675
83439 13.6759
83440 13.6765
83441 13.6765
83442 13.677
83443 13.6771
83444 13.677
83445 13.678
83446 13.678
83447 13.6779
83448 13.678
83449 13.6782
83450 13.6778
83451 13.6769
83452 13.6768
83453 13.6771
83454 13.6764
83455 13.6755
83456 13.6757
83457 13.6762
83458 13.6773
83459 13.6779
83460 13.6773
83461 13.6764
83462 13.6758
83463 13.6756
83464 13.6755
83465 13.6752
83466 13.6755
83467 13.6757
83468 13.6749
83469 13.6746
83470 13.6749
83471 13.6752
83472 13.6757
83473 13.6762
83474 13.6755
83475 13.6752
83476 13.6751
83477 13.6757
83478 13.6752
83479 13.674
83480 13.6733
83481 13.6735
83482 13.6748
83483 13.676
83484 13.6769
83485 13.6767
83486 13.6767
83487 13.6767
83488 13.6762
83489 13.6759
83490 13.676
83491 13.6763
83492 13.6764
83493 13.6762
83494 13.676
83495 13.6767
83496 13.6775
83497 13.6784
83498 13.6798
83499 13.6808
83500 13.6818
83501 13.6824
83502 13.6825
83503 13.6817
83504 13.6803
83505 13.68
83506 13.6799
83507 13.6791
83508 13.6784
83509 13.6781
83510 13.6779
83511 13.6782
83512 13.6793
83513 13.68
83514 13.6795
83515 13.6796
83516 13.6799
83517 13.6805
83518 13.6819
83519 13.6832
83520 13.6844
83521 13.6851
83522 13.6856
83523 13.6859
83524 13.6856
83525 13.685
83526 13.6837
83527 13.6832
83528 13.6836
83529 13.684
83530 13.6845
83531 13.6839
83532 13.6835
83533 13.6834
83534 13.6823
83535 13.6822
83536 13.6837
83537 13.6847
83538 13.6849
83539 13.6843
83540 13.6837
83541 13.6834
83542 13.684
83543 13.6844
83544 13.6851
83545 13.6857
83546 13.6859
83547 13.6864
83548 13.6863
83549 13.6859
83550 13.6857
83551 13.6849
83552 13.6834
83553 13.6831
83554 13.684
83555 13.6845
83556 13.6846
83557 13.685
83558 13.6853
83559 13.6845
83560 13.6838
83561 13.6839
83562 13.684
83563 13.6848
83564 13.6859
83565 13.6871
83566 13.6885
83567 13.6893
83568 13.6891
83569 13.6889
83570 13.6892
83571 13.6886
83572 13.6883
83573 13.6899
83574 13.6908
83575 13.6915
83576 13.6923
83577 13.6921
83578 13.6917
83579 13.6915
83580 13.6912
83581 13.6912
83582 13.693
83583 13.6935
83584 13.6924
83585 13.6926
83586 13.6931
83587 13.6926
83588 13.6928
83589 13.6935
83590 13.6939
83591 13.6957
83592 13.6973
83593 13.698
83594 13.6989
83595 13.6994
83596 13.7001
83597 13.7021
83598 13.7041
83599 13.7042
83600 13.7037
83601 13.7039
83602 13.7042
83603 13.7044
83604 13.704
83605 13.7045
83606 13.7062
83607 13.7072
83608 13.7085
83609 13.7105
83610 13.7109
83611 13.711
83612 13.7123
83613 13.7119
83614 13.7109
83615 13.7114
83616 13.7119
83617 13.7122
83618 13.7124
83619 13.7109
83620 13.7097
83621 13.7103
83622 13.7114
83623 13.7112
83624 13.7107
83625 13.7104
83626 13.7094
83627 13.7087
83628 13.7085
83629 13.7091
83630 13.7108
83631 13.7114
83632 13.7106
83633 13.7104
83634 13.7106
83635 13.7105
83636 13.71
83637 13.7108
83638 13.7126
83639 13.7133
83640 13.7134
83641 13.7133
83642 13.7128
83643 13.713
83644 13.713
83645 13.7129
83646 13.7136
83647 13.7151
83648 13.715
83649 13.7138
83650 13.7133
83651 13.7135
83652 13.7145
83653 13.715
83654 13.7151
83655 13.7153
83656 13.7158
83657 13.7156
83658 13.7148
83659 13.7153
83660 13.7152
83661 13.715
83662 13.7155
83663 13.7156
83664 13.7152
83665 13.7144
83666 13.7144
83667 13.714
83668 13.7136
83669 13.7134
83670 13.7126
83671 13.7123
83672 13.7119
83673 13.7122
83674 13.713
83675 13.713
83676 13.7126
83677 13.7125
83678 13.7123
83679 13.7118
83680 13.7112
83681 13.7112
83682 13.711
83683 13.7105
83684 13.7098
83685 13.7083
83686 13.7078
83687 13.7077
83688 13.7072
83689 13.7072
83690 13.7078
83691 13.7087
83692 13.7093
83693 13.7099
83694 13.7097
83695 13.7098
83696 13.7098
83697 13.7106
83698 13.7122
83699 13.713
83700 13.7145
83701 13.7154
83702 13.7155
83703 13.7156
83704 13.7169
83705 13.7179
83706 13.718
83707 13.7196
83708 13.721
83709 13.721
83710 13.7211
83711 13.7214
83712 13.7213
83713 13.7221
83714 13.7229
83715 13.7234
83716 13.7244
83717 13.7242
83718 13.7249
83719 13.7261
83720 13.7263
83721 13.7268
83722 13.7266
83723 13.7261
83724 13.7255
83725 13.7254
83726 13.7256
83727 13.7259
83728 13.7261
83729 13.725
83730 13.7246
83731 13.7251
83732 13.725
83733 13.7256
83734 13.7256
83735 13.7246
83736 13.7245
83737 13.7256
83738 13.7267
83739 13.7264
83740 13.7256
83741 13.7257
83742 13.7263
83743 13.7248
83744 13.7236
83745 13.7235
83746 13.7222
83747 13.721
83748 13.7215
83749 13.7211
83750 13.7201
83751 13.7194
83752 13.7186
83753 13.7188
83754 13.7193
83755 13.72
83756 13.7206
83757 13.7223
83758 13.7237
83759 13.7239
83760 13.7246
83761 13.726
83762 13.7269
83763 13.7277
83764 13.729
83765 13.7302
83766 13.7313
83767 13.7328
83768 13.7332
83769 13.7338
83770 13.7347
83771 13.7344
83772 13.7344
83773 13.7361
83774 13.7371
83775 13.738
83776 13.7386
83777 13.7378
83778 13.7381
83779 13.7384
83780 13.7382
83781 13.7379
83782 13.7388
83783 13.7401
83784 13.7399
83785 13.7393
83786 13.7391
83787 13.739
83788 13.739
83789 13.7391
83790 13.7396
83791 13.7403
83792 13.7401
83793 13.7391
83794 13.7398
83795 13.7409
83796 13.7405
83797 13.7405
83798 13.7406
83799 13.7407
83800 13.7407
83801 13.7395
83802 13.739
83803 13.7386
83804 13.7374
83805 13.7384
83806 13.7399
83807 13.7399
83808 13.7404
83809 13.7411
83810 13.7412
83811 13.7418
83812 13.7423
83813 13.7428
83814 13.743
83815 13.7426
83816 13.7433
83817 13.7438
83818 13.7436
83819 13.7447
83820 13.7465
83821 13.747
83822 13.7469
83823 13.7472
83824 13.7478
83825 13.7488
83826 13.7497
83827 13.7495
83828 13.7492
83829 13.749
83830 13.7491
83831 13.7488
83832 13.7483
83833 13.7485
83834 13.7488
83835 13.7484
83836 13.7476
83837 13.7472
83838 13.7469
83839 13.747
83840 13.7479
83841 13.748
83842 13.7478
83843 13.7478
83844 13.7478
83845 13.7487
83846 13.7496
83847 13.7507
83848 13.7514
83849 13.7513
83850 13.7514
83851 13.7514
83852 13.7515
83853 13.7515
83854 13.7514
83855 13.7518
83856 13.7523
83857 13.7531
83858 13.7542
83859 13.7551
83860 13.7556
83861 13.7561
83862 13.7558
83863 13.7554
83864 13.7558
83865 13.7567
83866 13.7557
83867 13.7542
83868 13.7546
83869 13.7552
83870 13.7549
83871 13.7549
83872 13.755
83873 13.7547
83874 13.7542
83875 13.7551
83876 13.7562
83877 13.7564
83878 13.7564
83879 13.7562
83880 13.7561
83881 13.7557
83882 13.7557
83883 13.7551
83884 13.7546
83885 13.7546
83886 13.755
83887 13.7565
83888 13.7581
83889 13.7593
83890 13.7603
83891 13.7615
83892 13.7617
83893 13.7602
83894 13.7589
83895 13.7585
83896 13.7592
83897 13.7597
83898 13.7598
83899 13.7603
83900 13.7603
83901 13.7599
83902 13.7601
83903 13.7617
83904 13.7626
83905 13.7627
83906 13.7626
83907 13.7625
83908 13.7628
83909 13.7632
83910 13.7641
83911 13.7655
83912 13.7666
83913 13.7676
83914 13.7685
83915 13.7696
83916 13.77
83917 13.7702
83918 13.771
83919 13.7717
83920 13.7723
83921 13.7723
83922 13.7726
83923 13.7729
83924 13.7719
83925 13.77
83926 13.7687
83927 13.768
83928 13.768
83929 13.7687
83930 13.7689
83931 13.7687
83932 13.7681
83933 13.7675
83934 13.767
83935 13.7663
83936 13.7657
83937 13.7659
83938 13.7661
83939 13.7662
83940 13.7667
83941 13.7676
83942 13.7685
83943 13.769
83944 13.7692
83945 13.769
83946 13.7688
83947 13.7696
83948 13.7713
83949 13.7722
83950 13.7723
83951 13.773
83952 13.7733
83953 13.7733
83954 13.7736
83955 13.7738
83956 13.7733
83957 13.7733
83958 13.7741
83959 13.7747
83960 13.776
83961 13.7767
83962 13.7756
83963 13.7753
83964 13.7766
83965 13.777
83966 13.7773
83967 13.7777
83968 13.7769
83969 13.7767
83970 13.7775
83971 13.7776
83972 13.7771
83973 13.7772
83974 13.7773
83975 13.7771
83976 13.7767
83977 13.7766
83978 13.7769
83979 13.7769
83980 13.7772
83981 13.7773
83982 13.7768
83983 13.7761
83984 13.7753
83985 13.7749
83986 13.7743
83987 13.7751
83988 13.7758
83989 13.7751
83990 13.7744
83991 13.7744
83992 13.7744
83993 13.7734
83994 13.7722
83995 13.7715
83996 13.7731
83997 13.7751
83998 13.7752
83999 13.7751
84000 13.775
84001 13.7746
84002 13.7746
84003 13.7751
84004 13.7755
84005 13.7759
84006 13.7761
84007 13.7761
84008 13.7769
84009 13.7778
84010 13.7779
84011 13.7782
84012 13.7782
84013 13.7782
84014 13.7783
84015 13.7779
84016 13.7767
84017 13.7772
84018 13.7793
84019 13.7799
84020 13.7799
84021 13.78
84022 13.7811
84023 13.7817
84024 13.7806
84025 13.7806
84026 13.7805
84027 13.7803
84028 13.781
84029 13.7804
84030 13.7804
84031 13.7818
84032 13.7834
84033 13.7846
84034 13.7849
84035 13.7851
84036 13.7854
84037 13.785
84038 13.7846
84039 13.7844
84040 13.7849
84041 13.7866
84042 13.7877
84043 13.7878
84044 13.7879
84045 13.7872
84046 13.787
84047 13.7877
84048 13.7881
84049 13.7883
84050 13.7883
84051 13.7881
84052 13.7888
84053 13.7895
84054 13.7908
84055 13.7913
84056 13.79
84057 13.7895
84058 13.7897
84059 13.79
84060 13.7905
84061 13.7904
84062 13.7899
84063 13.7903
84064 13.7904
84065 13.7896
84066 13.7895
84067 13.7895
84068 13.7892
84069 13.7897
84070 13.7903
84071 13.791
84072 13.7916
84073 13.7923
84074 13.7927
84075 13.7931
84076 13.7934
84077 13.7933
84078 13.7937
84079 13.794
84080 13.7939
84081 13.7947
84082 13.7959
84083 13.7962
84084 13.795
84085 13.7936
84086 13.7927
84087 13.7928
84088 13.7941
84089 13.7954
84090 13.796
84091 13.7958
84092 13.7955
84093 13.7955
84094 13.7959
84095 13.7967
84096 13.797
84097 13.7969
84098 13.7967
84099 13.7968
84100 13.7971
84101 13.7958
84102 13.7939
84103 13.7927
84104 13.7932
84105 13.7945
84106 13.7953
84107 13.7948
84108 13.7936
84109 13.7933
84110 13.7936
84111 13.7939
84112 13.7944
84113 13.7943
84114 13.793
84115 13.7916
84116 13.7912
84117 13.7915
84118 13.7924
84119 13.794
84120 13.7951
84121 13.7955
84122 13.7958
84123 13.7957
84124 13.7962
84125 13.7972
84126 13.7976
84127 13.7985
84128 13.7999
84129 13.8008
84130 13.8013
84131 13.8016
84132 13.8017
84133 13.8004
84134 13.7985
84135 13.798
84136 13.7985
84137 13.7982
84138 13.7969
84139 13.7957
84140 13.7954
84141 13.7953
84142 13.7951
84143 13.7945
84144 13.7939
84145 13.7925
84146 13.7921
84147 13.7936
84148 13.7951
84149 13.7962
84150 13.7964
84151 13.7968
84152 13.7971
84153 13.7974
84154 13.7986
84155 13.7997
84156 13.8
84157 13.8008
84158 13.8015
84159 13.8022
84160 13.8026
84161 13.8018
84162 13.8011
84163 13.8009
84164 13.8003
84165 13.7998
84166 13.8001
84167 13.8006
84168 13.8011
84169 13.8019
84170 13.8018
84171 13.8015
84172 13.8016
84173 13.8012
84174 13.8001
84175 13.7999
84176 13.8007
84177 13.8011
84178 13.8015
84179 13.8011
84180 13.8001
84181 13.7994
84182 13.7996
84183 13.7997
84184 13.7995
84185 13.7994
84186 13.7992
84187 13.7994
84188 13.799
84189 13.7984
84190 13.7971
84191 13.7967
84192 13.7971
84193 13.797
84194 13.7963
84195 13.7951
84196 13.795
84197 13.7957
84198 13.7962
84199 13.7963
84200 13.7976
84201 13.7984
84202 13.7978
84203 13.7971
84204 13.7962
84205 13.7954
84206 13.7956
84207 13.7962
84208 13.7962
84209 13.7965
84210 13.7967
84211 13.7967
84212 13.7954
84213 13.7938
84214 13.7925
84215 13.792
84216 13.7925
84217 13.7931
84218 13.7941
84219 13.7945
84220 13.7943
84221 13.7941
84222 13.795
84223 13.7954
84224 13.7953
84225 13.7965
84226 13.7982
84227 13.7988
84228 13.7979
84229 13.7973
84230 13.7973
84231 13.7978
84232 13.7989
84233 13.7999
84234 13.8002
84235 13.7993
84236 13.7978
84237 13.7969
84238 13.7967
84239 13.7963
84240 13.7966
84241 13.7977
84242 13.7979
84243 13.7967
84244 13.7962
84245 13.7968
84246 13.798
84247 13.799
84248 13.8002
84249 13.8013
84250 13.8021
84251 13.8026
84252 13.8032
84253 13.8036
84254 13.8047
84255 13.8056
84256 13.8048
84257 13.8043
84258 13.8037
84259 13.8029
84260 13.8029
84261 13.8036
84262 13.8033
84263 13.8029
84264 13.8035
84265 13.8043
84266 13.8041
84267 13.8026
84268 13.802
84269 13.8013
84270 13.8003
84271 13.8
84272 13.7998
84273 13.7997
84274 13.7989
84275 13.7989
84276 13.7992
84277 13.7983
84278 13.7989
84279 13.8011
84280 13.802
84281 13.802
84282 13.8022
84283 13.8021
84284 13.8018
84285 13.8029
84286 13.8031
84287 13.8026
84288 13.8032
84289 13.8036
84290 13.8037
84291 13.8044
84292 13.805
84293 13.8049
84294 13.8063
84295 13.8075
84296 13.8077
84297 13.8082
84298 13.8081
84299 13.8085
84300 13.8089
84301 13.8087
84302 13.8093
84303 13.8094
84304 13.8095
84305 13.8103
84306 13.8114
84307 13.8125
84308 13.8124
84309 13.8123
84310 13.8129
84311 13.8125
84312 13.8113
84313 13.8114
84314 13.8126
84315 13.8144
84316 13.8148
84317 13.8144
84318 13.8139
84319 13.8125
84320 13.8125
84321 13.8129
84322 13.8133
84323 13.814
84324 13.814
84325 13.8142
84326 13.8149
84327 13.8163
84328 13.8173
84329 13.8183
84330 13.8195
84331 13.8193
84332 13.8186
84333 13.8192
84334 13.8192
84335 13.8181
84336 13.8191
84337 13.8217
84338 13.8234
84339 13.8242
84340 13.824
84341 13.8236
84342 13.824
84343 13.8247
84344 13.8253
84345 13.8254
84346 13.8255
84347 13.8255
84348 13.8255
84349 13.8261
84350 13.8266
84351 13.8274
84352 13.8279
84353 13.828
84354 13.8291
84355 13.8303
84356 13.8307
84357 13.8307
84358 13.8301
84359 13.8296
84360 13.8306
84361 13.832
84362 13.8327
84363 13.8328
84364 13.8325
84365 13.8331
84366 13.8339
84367 13.8338
84368 13.8345
84369 13.8352
84370 13.8356
84371 13.8365
84372 13.8365
84373 13.8365
84374 13.8365
84375 13.8364
84376 13.8369
84377 13.838
84378 13.8379
84379 13.8378
84380 13.8388
84381 13.8388
84382 13.8379
84383 13.8374
84384 13.8376
84385 13.8379
84386 13.8376
84387 13.8377
84388 13.8381
84389 13.8378
84390 13.8381
84391 13.8382
84392 13.8389
84393 13.8392
84394 13.8385
84395 13.8383
84396 13.8375
84397 13.8364
84398 13.8354
84399 13.8344
84400 13.8344
84401 13.8343
84402 13.8349
84403 13.836
84404 13.836
84405 13.8361
84406 13.8371
84407 13.8387
84408 13.8391
84409 13.8391
84410 13.8405
84411 13.8418
84412 13.842
84413 13.8417
84414 13.8418
84415 13.8418
84416 13.8417
84417 13.8427
84418 13.8449
84419 13.8457
84420 13.8453
84421 13.8449
84422 13.8435
84423 13.8436
84424 13.8443
84425 13.8434
84426 13.8427
84427 13.8422
84428 13.8414
84429 13.8413
84430 13.8418
84431 13.8425
84432 13.8435
84433 13.845
84434 13.8456
84435 13.8469
84436 13.8497
84437 13.8512
84438 13.8509
84439 13.8507
84440 13.851
84441 13.8504
84442 13.8504
84443 13.8505
84444 13.8506
84445 13.851
84446 13.8515
84447 13.8508
84448 13.8496
84449 13.85
84450 13.8504
84451 13.8503
84452 13.8505
84453 13.8518
84454 13.8532
84455 13.8536
84456 13.8533
84457 13.8534
84458 13.855
84459 13.8567
84460 13.8576
84461 13.8576
84462 13.8577
84463 13.8576
84464 13.8576
84465 13.8583
84466 13.8584
84467 13.8587
84468 13.8589
84469 13.8586
84470 13.8592
84471 13.8603
84472 13.8606
84473 13.8603
84474 13.8601
84475 13.8599
84476 13.8607
84477 13.8616
84478 13.8618
84479 13.8623
84480 13.8625
84481 13.8629
84482 13.8618
84483 13.8614
84484 13.8622
84485 13.8621
84486 13.8621
84487 13.8619
84488 13.862
84489 13.8613
84490 13.8599
84491 13.8594
84492 13.8586
84493 13.8579
84494 13.8581
84495 13.8589
84496 13.86
84497 13.8599
84498 13.8611
84499 13.8625
84500 13.8623
84501 13.8612
84502 13.8609
84503 13.8619
84504 13.8625
84505 13.8621
84506 13.8621
84507 13.8623
84508 13.8614
84509 13.8612
84510 13.8619
84511 13.8627
84512 13.8633
84513 13.8638
84514 13.8641
84515 13.8641
84516 13.8635
84517 13.8631
84518 13.8644
84519 13.8651
84520 13.8656
84521 13.8661
84522 13.8663
84523 13.8677
84524 13.8683
84525 13.8674
84526 13.8667
84527 13.8666
84528 13.8666
84529 13.8675
84530 13.8684
84531 13.8682
84532 13.8667
84533 13.866
84534 13.867
84535 13.8686
84536 13.8705
84537 13.8712
84538 13.8708
84539 13.87
84540 13.8704
84541 13.871
84542 13.8704
84543 13.8696
84544 13.8694
84545 13.8703
84546 13.8713
84547 13.8707
84548 13.8686
84549 13.8676
84550 13.8689
84551 13.8698
84552 13.8695
84553 13.8698
84554 13.8699
84555 13.8699
84556 13.8707
84557 13.8708
84558 13.8702
84559 13.8704
84560 13.871
84561 13.8715
84562 13.8718
84563 13.8716
84564 13.8713
84565 13.8707
84566 13.8704
84567 13.8703
84568 13.8704
84569 13.8714
84570 13.8716
84571 13.871
84572 13.8707
84573 13.8706
84574 13.8703
84575 13.87
84576 13.8702
84577 13.8702
84578 13.8692
84579 13.8683
84580 13.8674
84581 13.8672
84582 13.8675
84583 13.8675
84584 13.868
84585 13.8689
84586 13.868
84587 13.8677
84588 13.8685
84589 13.869
84590 13.8696
84591 13.87
84592 13.8701
84593 13.8707
84594 13.8712
84595 13.8709
84596 13.8714
84597 13.8718
84598 13.8713
84599 13.8705
84600 13.8704
84601 13.8712
84602 13.8713
84603 13.8721
84604 13.8727
84605 13.8724
84606 13.8727
84607 13.8733
84608 13.8745
84609 13.8753
84610 13.8763
84611 13.8787
84612 13.8795
84613 13.8795
84614 13.8806
84615 13.8818
84616 13.8828
84617 13.883
84618 13.8828
84619 13.8833
84620 13.8838
84621 13.8835
84622 13.883
84623 13.883
84624 13.8838
84625 13.8852
84626 13.8856
84627 13.8854
84628 13.8855
84629 13.8859
84630 13.8865
84631 13.8873
84632 13.887
84633 13.8855
84634 13.8852
84635 13.8859
84636 13.8856
84637 13.8849
84638 13.8848
84639 13.8843
84640 13.8846
84641 13.8852
84642 13.8846
84643 13.8854
84644 13.8872
84645 13.8889
84646 13.8898
84647 13.889
84648 13.8884
84649 13.8894
84650 13.8911
84651 13.8917
84652 13.8928
84653 13.8937
84654 13.8931
84655 13.8931
84656 13.8932
84657 13.8926
84658 13.8929
84659 13.8932
84660 13.8934
84661 13.8945
84662 13.8964
84663 13.8973
84664 13.8967
84665 13.8958
84666 13.8944
84667 13.8936
84668 13.8935
84669 13.8934
84670 13.8938
84671 13.8939
84672 13.8947
84673 13.8954
84674 13.8953
84675 13.8955
84676 13.8962
84677 13.8964
84678 13.8957
84679 13.8955
84680 13.8951
84681 13.8942
84682 13.8931
84683 13.892
84684 13.8914
84685 13.8909
84686 13.8914
84687 13.8922
84688 13.893
84689 13.8937
84690 13.8938
84691 13.8943
84692 13.8942
84693 13.8929
84694 13.8934
84695 13.8952
84696 13.8954
84697 13.8948
84698 13.8947
84699 13.8948
84700 13.8954
84701 13.8959
84702 13.8966
84703 13.898
